,Acinetobacter,Enterobacter,Enterococcus,Klebsiella,Pseudomonas,Staphylococcus
VFG034152,0,0,0,13,0,0
VFG034194,0,2,0,0,0,0
VFG034214,0,7,0,0,0,0
VFG034227,0,6,0,0,0,0
VFG034382,0,0,0,20,0,0
VFG034435,0,0,0,20,0,0
VFG034475,0,0,0,20,0,0
VFG034513,0,0,0,20,0,0
VFG035201,0,1,0,0,0,0
VFG035228,0,0,0,16,0,0
VFG035563,0,2,0,0,0,0
VFG035601,0,2,0,0,0,0
VFG035762,0,2,0,0,0,0
VFG037041,14,0,0,0,0,0
VFG037172,3,0,0,0,0,0
VFG037173,2,0,0,0,0,0
VFG037176,1,0,0,0,0,0
VFG037177,15,0,0,0,0,0
VFG037182,1,0,0,0,0,0
VFG037184,3,0,0,0,0,0
VFG037185,3,0,0,0,0,0
VFG037188,5,0,0,0,0,0
VFG037198,3,0,0,0,0,0
VFG037201,2,0,0,0,0,0
VFG037203,11,0,0,0,0,0
VFG037209,7,0,0,0,0,0
VFG037216,3,0,0,0,0,0
VFG037218,13,0,0,0,0,0
VFG037222,4,0,0,0,0,0
VFG037230,2,0,0,0,0,0
VFG037232,9,0,0,0,0,0
VFG037236,9,0,0,0,0,0
VFG037244,2,0,0,0,0,0
VFG037246,8,0,0,0,0,0
VFG037250,3,0,0,0,0,0
VFG037252,7,0,0,0,0,0
VFG037258,2,0,0,0,0,0
VFG037260,9,0,0,0,0,0
VFG037264,7,0,0,0,0,0
VFG037266,2,0,0,0,0,0
VFG037272,1,0,0,0,0,0
VFG037273,7,0,0,0,0,0
VFG037274,4,0,0,0,0,0
VFG037278,3,0,0,0,0,0
VFG037280,5,0,0,0,0,0
VFG037286,2,0,0,0,0,0
VFG037288,14,0,0,0,0,0
VFG037292,4,0,0,0,0,0
VFG037300,2,0,0,0,0,0
VFG037302,14,0,0,0,0,0
VFG037306,3,0,0,0,0,0
VFG037308,1,0,0,0,0,0
VFG037313,1,0,0,0,0,0
VFG037314,2,0,0,0,0,0
VFG037316,4,0,0,0,0,0
VFG037320,9,0,0,0,0,0
VFG037322,4,0,0,0,0,0
VFG037329,8,0,0,0,0,0
VFG037330,10,0,0,0,0,0
VFG037336,2,0,0,0,0,0
VFG037342,3,0,0,0,0,0
VFG037344,4,0,0,0,0,0
VFG037348,11,0,0,0,0,0
VFG037350,2,0,0,0,0,0
VFG037355,3,0,0,0,0,0
VFG037357,2,0,0,0,0,0
VFG037358,7,0,0,0,0,0
VFG037362,5,0,0,0,0,0
VFG037364,3,0,0,0,0,0
VFG037370,13,0,0,0,0,0
VFG037372,4,0,0,0,0,0
VFG037376,3,0,0,0,0,0
VFG037384,12,0,0,0,0,0
VFG037386,5,0,0,0,0,0
VFG037390,3,0,0,0,0,0
VFG037398,4,0,0,0,0,0
VFG037400,12,0,0,0,0,0
VFG037404,4,0,0,0,0,0
VFG037411,4,0,0,0,0,0
VFG037412,12,0,0,0,0,0
VFG037418,4,0,0,0,0,0
VFG037426,2,0,0,0,0,0
VFG037428,5,0,0,0,0,0
VFG037429,6,0,0,0,0,0
VFG037432,3,0,0,0,0,0
VFG037434,4,0,0,0,0,0
VFG037440,2,0,0,0,0,0
VFG037442,4,0,0,0,0,0
VFG037446,5,0,0,0,0,0
VFG037448,9,0,0,0,0,0
VFG037454,10,0,0,0,0,0
VFG037456,5,0,0,0,0,0
VFG037460,5,0,0,0,0,0
VFG037468,6,0,0,0,0,0
VFG037470,9,0,0,0,0,0
VFG037474,3,0,0,0,0,0
VFG037476,2,0,0,0,0,0
VFG037481,6,0,0,0,0,0
VFG037482,8,0,0,0,0,0
VFG037483,3,0,0,0,0,0
VFG037489,6,0,0,0,0,0
VFG037490,3,0,0,0,0,0
VFG037491,8,0,0,0,0,0
VFG037496,2,0,0,0,0,0
VFG037497,8,0,0,0,0,0
VFG037498,3,0,0,0,0,0
VFG037503,4,0,0,0,0,0
VFG037504,6,0,0,0,0,0
VFG037505,2,0,0,0,0,0
VFG037506,9,0,0,0,0,0
VFG037512,12,0,0,0,0,0
VFG037513,2,0,0,0,0,0
VFG037514,3,0,0,0,0,0
VFG037520,6,0,0,0,0,0
VFG037521,2,0,0,0,0,0
VFG037522,9,0,0,0,0,0
VFG037528,12,0,0,0,0,0
VFG037529,2,0,0,0,0,0
VFG037530,3,0,0,0,0,0
VFG037537,14,0,0,0,0,0
VFG037538,3,0,0,0,0,0
VFG037547,14,0,0,0,0,0
VFG037550,3,0,0,0,0,0
VFG037552,3,0,0,0,0,0
VFG037560,19,0,0,0,0,0
VFG037570,4,0,0,0,0,0
VFG037571,12,0,0,0,0,0
VFG037577,3,0,0,0,0,0
VFG037584,2,0,0,0,0,0
VFG037586,7,0,0,0,0,0
VFG037590,3,0,0,0,0,0
VFG037592,8,0,0,0,0,0
VFG037597,1,0,0,0,0,0
VFG037598,2,0,0,0,0,0
VFG037599,5,0,0,0,0,0
VFG037603,3,0,0,0,0,0
VFG037605,8,0,0,0,0,0
VFG037610,2,0,0,0,0,0
VFG037612,10,0,0,0,0,0
VFG037616,7,0,0,0,0,0
VFG037618,1,0,0,0,0,0
VFG037623,6,0,0,0,0,0
VFG037628,10,0,0,0,0,0
VFG037629,3,0,0,0,0,0
VFG037630,1,0,0,0,0,0
VFG037636,3,0,0,0,0,0
VFG037644,1,0,0,0,0,0
VFG037647,4,0,0,0,0,0
VFG037648,3,0,0,0,0,0
VFG037654,3,0,0,0,0,0
VFG037656,10,0,0,0,0,0
VFG037662,2,0,0,0,0,0
VFG037664,14,0,0,0,0,0
VFG037668,3,0,0,0,0,0
VFG037670,1,0,0,0,0,0
VFG037676,2,0,0,0,0,0
VFG037678,9,0,0,0,0,0
VFG037682,9,0,0,0,0,0
VFG037690,2,0,0,0,0,0
VFG037692,18,0,0,0,0,0
VFG037705,12,0,0,0,0,0
VFG037709,5,0,0,0,0,0
VFG037714,3,0,0,0,0,0
VFG037718,2,0,0,0,0,0
VFG037720,14,0,0,0,0,0
VFG037724,3,0,0,0,0,0
VFG037726,1,0,0,0,0,0
VFG037733,12,0,0,0,0,0
VFG037735,5,0,0,0,0,0
VFG037739,3,0,0,0,0,0
VFG037746,2,0,0,0,0,0
VFG037747,16,0,0,0,0,0
VFG037757,2,0,0,0,0,0
VFG037760,9,0,0,0,0,0
VFG037762,8,0,0,0,0,0
VFG037766,3,0,0,0,0,0
VFG037775,3,0,0,0,0,0
VFG037777,7,0,0,0,0,0
VFG037781,3,0,0,0,0,0
VFG037783,7,0,0,0,0,0
VFG037792,19,0,0,0,0,0
VFG037805,2,0,0,0,0,0
VFG037807,14,0,0,0,0,0
VFG037811,4,0,0,0,0,0
VFG037822,20,0,0,0,0,0
VFG037837,17,0,0,0,0,0
VFG037841,3,0,0,0,0,0
VFG037849,2,0,0,0,0,0
VFG037851,2,0,0,0,0,0
VFG037852,1,0,0,0,0,0
VFG037855,2,0,0,0,0,0
VFG037856,3,0,0,0,0,0
VFG037857,4,0,0,0,0,0
VFG037858,5,0,0,0,0,0
VFG037859,1,0,0,0,0,0
VFG037860,3,0,0,0,0,0
VFG037863,1,0,0,0,0,0
VFG037864,2,0,0,0,0,0
VFG037866,2,0,0,0,0,0
VFG037867,1,0,0,0,0,0
VFG037872,3,0,0,0,0,0
VFG037873,8,0,0,0,0,0
VFG037874,1,0,0,0,0,0
VFG037875,3,0,0,0,0,0
VFG037878,1,0,0,0,0,0
VFG037879,6,0,0,0,0,0
VFG037881,6,0,0,0,0,0
VFG037882,1,0,0,0,0,0
VFG037883,1,0,0,0,0,0
VFG037885,2,0,0,0,0,0
VFG037888,1,0,0,0,0,0
VFG037889,3,0,0,0,0,0
VFG037890,3,0,0,0,0,0
VFG037892,3,0,0,0,0,0
VFG037893,1,0,0,0,0,0
VFG037894,3,0,0,0,0,0
VFG037895,1,0,0,0,0,0
VFG037896,2,0,0,0,0,0
VFG037897,3,0,0,0,0,0
VFG037898,3,0,0,0,0,0
VFG037903,2,0,0,0,0,0
VFG037904,3,0,0,0,0,0
VFG037905,6,0,0,0,0,0
VFG037906,3,0,0,0,0,0
VFG037908,1,0,0,0,0,0
VFG037909,0,5,0,0,1,0
VFG037910,1,0,0,0,0,0
VFG037911,2,0,0,0,0,0
VFG037912,3,0,0,0,0,0
VFG037913,3,0,0,0,0,0
VFG037915,1,0,0,0,0,0
VFG037918,2,0,0,0,0,0
VFG037919,4,0,0,0,0,0
VFG037920,3,0,0,0,0,0
VFG037924,2,0,0,0,0,0
VFG037926,2,0,0,0,0,0
VFG037927,1,0,0,0,0,0
VFG037928,3,0,0,0,0,0
VFG037930,1,0,0,0,0,0
VFG037933,2,0,0,0,0,0
VFG037934,8,0,0,0,0,0
VFG037935,3,0,0,0,0,0
VFG037937,3,0,0,0,0,0
VFG037939,2,0,0,0,0,0
VFG037941,1,0,0,0,0,0
VFG037942,1,0,0,0,0,0
VFG037943,3,0,0,0,0,0
VFG037949,2,0,0,0,0,0
VFG037950,3,0,0,0,0,0
VFG037952,3,0,0,0,0,0
VFG037954,2,0,0,0,0,0
VFG037956,1,0,0,0,0,0
VFG037957,1,0,0,0,0,0
VFG037958,3,0,0,0,0,0
VFG037963,2,0,0,0,0,0
VFG037964,1,0,0,0,0,0
VFG037965,3,0,0,0,0,0
VFG037967,3,0,0,0,0,0
VFG037969,2,0,0,0,0,0
VFG037971,1,0,0,0,0,0
VFG037972,1,0,0,0,0,0
VFG037973,3,0,0,0,0,0
VFG037974,2,0,0,0,0,0
VFG037976,3,0,0,0,0,0
VFG037978,2,0,0,0,0,0
VFG037979,5,0,0,0,0,0
VFG037980,3,0,0,0,0,0
VFG037982,3,0,0,0,0,0
VFG037984,2,0,0,0,0,0
VFG037986,1,0,0,0,0,0
VFG037987,1,0,0,0,0,0
VFG037988,3,0,0,0,0,0
VFG037993,2,0,0,0,0,0
VFG037994,5,0,0,0,0,0
VFG037995,3,0,0,0,0,0
VFG037999,2,0,0,0,0,0
VFG038001,1,0,0,0,0,0
VFG038002,1,0,0,0,0,0
VFG038003,4,0,0,0,0,0
VFG038007,3,0,0,0,0,0
VFG038008,2,0,0,0,0,0
VFG038012,3,0,0,0,0,0
VFG038016,1,0,0,0,0,0
VFG038018,5,0,0,0,0,0
VFG038027,3,0,0,0,0,0
VFG038031,1,0,0,0,0,0
VFG038034,1,0,0,0,0,0
VFG038036,3,0,0,0,0,0
VFG038040,3,0,0,0,0,0
VFG038046,2,0,0,0,0,0
VFG038051,3,0,0,0,0,0
VFG038052,3,0,0,0,0,0
VFG038055,3,0,0,0,0,0
VFG038057,3,0,0,0,0,0
VFG038061,2,0,0,0,0,0
VFG038072,3,0,0,0,0,0
VFG038073,1,0,0,0,0,0
VFG038076,2,0,0,0,0,0
VFG038084,2,0,0,0,0,0
VFG038087,3,0,0,0,0,0
VFG038088,2,0,0,0,0,0
VFG038091,4,0,0,0,0,0
VFG038099,4,0,0,0,0,0
VFG038101,1,0,0,0,0,0
VFG038102,1,0,0,0,0,0
VFG038103,1,0,0,0,0,0
VFG038105,3,0,0,0,0,0
VFG038110,3,0,0,0,0,0
VFG038115,1,0,0,0,0,0
VFG038116,3,0,0,0,0,0
VFG038117,4,0,0,0,0,0
VFG038119,2,0,0,0,0,0
VFG038121,2,0,0,0,0,0
VFG038126,3,0,0,0,0,0
VFG038128,8,0,0,0,0,0
VFG038129,1,0,0,0,0,0
VFG038132,2,0,0,0,0,0
VFG038133,7,0,0,0,0,0
VFG038134,2,0,0,0,0,0
VFG038139,3,0,0,0,0,0
VFG038140,2,0,0,0,0,0
VFG038141,2,0,0,0,0,0
VFG038142,5,0,0,0,0,0
VFG038144,1,0,0,0,0,0
VFG038149,4,0,0,0,0,0
VFG038151,7,0,0,0,0,0
VFG038152,1,0,0,0,0,0
VFG038155,1,0,0,0,0,0
VFG038161,1,0,0,0,0,0
VFG038162,4,0,0,0,0,0
VFG038167,1,0,0,0,0,0
VFG038170,1,0,0,0,0,0
VFG038171,3,0,0,0,0,0
VFG038172,3,0,0,0,0,0
VFG038174,5,0,0,0,0,0
VFG038176,4,0,0,0,0,0
VFG038180,11,0,0,0,0,0
VFG038190,2,0,0,0,0,0
VFG038191,3,0,0,0,0,0
VFG038194,3,0,0,0,0,0
VFG038195,11,0,0,0,0,0
VFG038203,16,0,0,0,0,0
VFG038209,3,0,0,0,0,0
VFG038219,20,0,0,0,0,0
VFG038232,6,0,0,0,0,0
VFG038234,14,0,0,0,0,0
VFG038247,3,0,0,0,0,0
VFG038248,6,0,0,0,0,0
VFG038259,11,0,0,0,0,0
VFG040869,0,0,0,0,20,0
VFG040870,0,0,0,0,20,0
VFG040871,0,0,0,0,20,0
VFG040872,0,0,0,0,20,0
VFG040873,0,0,0,0,20,0
VFG040874,0,0,0,0,20,0
VFG040875,0,0,0,0,20,0
VFG040876,0,0,0,0,20,0
VFG040877,0,0,0,0,20,0
VFG040878,0,0,0,0,20,0
VFG040879,0,0,0,0,19,0
VFG040958,0,0,0,20,0,0
VFG040959,0,0,0,20,0,0
VFG040960,0,0,0,19,0,0
VFG040961,0,0,0,20,0,0
VFG040962,0,0,0,20,0,0
VFG040963,0,0,0,20,0,0
VFG040964,0,0,0,20,0,0
VFG040965,0,0,0,20,0,0
VFG040966,0,0,0,20,0,0
VFG040967,0,0,0,20,0,0
VFG040968,0,0,0,20,0,0
VFG040969,0,0,0,20,0,0
VFG040970,0,0,0,20,0,0
VFG040971,0,0,0,20,0,0
VFG041010,0,0,0,0,20,0
VFG041011,0,0,0,0,20,0
VFG041012,0,0,0,0,3,0
VFG041013,0,0,0,0,20,0
VFG041014,0,0,0,0,18,0
VFG041015,0,0,0,0,13,0
VFG041016,0,0,0,0,20,0
VFG041017,0,0,0,0,11,0
VFG041019,0,0,0,0,1,0
VFG041020,0,0,0,0,1,0
VFG041021,0,0,0,0,20,0
VFG041022,0,0,0,0,20,0
VFG041023,0,0,0,0,20,0
VFG041024,0,0,0,0,13,0
VFG041025,0,0,0,0,1,0
VFG041026,0,0,0,0,18,0
VFG041027,0,0,0,0,3,0
VFG041028,0,0,0,0,20,0
VFG041029,0,0,0,0,20,0
VFG041030,0,0,0,0,20,0
VFG041031,0,0,0,0,20,0
VFG041032,0,0,0,0,1,0
VFG041033,0,0,0,0,9,0
VFG041034,0,0,0,0,11,0
VFG041035,0,0,0,0,11,0
VFG041036,0,0,0,0,20,0
VFG041037,0,0,0,0,19,0
VFG041038,0,0,0,0,19,0
VFG041039,0,0,0,0,20,0
VFG041040,0,0,0,0,1,0
VFG041041,0,0,0,0,12,0
VFG041042,0,0,0,0,15,0
VFG041043,0,0,0,0,12,0
VFG041045,0,0,0,0,10,0
VFG041046,0,0,0,0,2,0
VFG041047,0,0,0,0,19,0
VFG041172,0,2,0,0,0,0
VFG041216,0,1,0,0,0,0
VFG041217,0,1,0,0,0,0
VFG041218,0,1,0,0,0,0
VFG041222,0,1,0,0,0,0
VFG041223,0,1,0,0,0,0
VFG041224,0,1,0,0,0,0
VFG041464,0,1,0,0,0,0
VFG041469,0,1,0,0,0,0
VFG041471,0,1,0,0,0,0
VFG042140,0,0,0,0,20,0
VFG042297,0,0,0,0,20,0
VFG042334,0,0,0,2,0,0
VFG042693,0,0,0,0,20,0
VFG042694,0,0,0,0,19,0
VFG042695,0,0,0,0,20,0
VFG042696,0,0,0,0,20,0
VFG042697,0,0,0,0,20,0
VFG042698,0,0,0,0,20,0
VFG042699,0,0,0,0,20,0
VFG042700,0,0,0,0,20,0
VFG042701,0,0,0,0,20,0
VFG042702,0,0,0,0,19,0
VFG042703,0,0,0,0,19,0
VFG042704,0,0,0,0,18,0
VFG042705,0,0,0,0,18,0
VFG042706,0,0,0,0,17,0
VFG042707,0,0,0,0,1,0
VFG042708,0,0,0,0,1,0
VFG042709,0,0,0,0,1,0
VFG042710,0,0,0,0,1,0
VFG042734,0,0,0,0,20,0
VFG042735,0,0,0,0,20,0
VFG042736,0,0,0,0,20,0
VFG042738,0,0,0,0,20,0
VFG042739,0,0,0,0,20,0
VFG042740,0,0,0,0,20,0
VFG042741,0,0,0,0,19,0
VFG042742,0,0,0,0,20,0
VFG042743,0,0,0,0,20,0
VFG042744,0,0,0,0,20,0
VFG042745,0,0,0,0,20,0
VFG042746,0,0,0,0,20,0
VFG042747,0,0,0,0,20,0
VFG042748,0,0,0,0,20,0
VFG042749,0,0,0,0,20,0
VFG042750,0,0,0,0,20,0
VFG042751,0,0,0,0,20,0
VFG042752,0,0,0,0,20,0
VFG042753,0,0,0,0,20,0
VFG042984,0,0,13,0,0,0
VFG042985,0,0,13,0,0,0
VFG042986,0,0,13,0,0,0
VFG042987,0,0,13,0,0,0
VFG042988,0,0,14,0,0,0
VFG042989,0,0,15,0,0,0
VFG042990,0,0,20,0,0,0
VFG042991,0,0,20,0,0,0
VFG042992,0,0,19,0,0,0
VFG042993,0,0,19,0,0,0
VFG043012,0,0,0,0,20,0
VFG043013,0,0,0,0,20,0
VFG043014,0,0,0,0,19,0
VFG043015,0,0,0,0,20,0
VFG043016,0,0,0,0,20,0
VFG043017,0,0,0,0,20,0
VFG043018,0,0,0,0,20,0
VFG043040,0,1,0,0,0,0
VFG043048,0,1,0,0,0,0
VFG043049,0,20,0,0,0,0
VFG043068,0,20,0,0,0,0
VFG043099,0,20,0,20,0,0
VFG043206,0,3,0,0,0,0
VFG043217,0,1,0,0,0,0
VFG043231,0,1,0,0,0,0
VFG043233,0,1,0,0,0,0
VFG043441,0,0,20,0,0,0
VFG043451,0,0,0,0,0,20
VFG043452,0,0,0,0,0,20
VFG043480,0,0,0,0,19,0
VFG043510,0,0,14,0,0,0
VFG043518,0,0,19,0,0,0
VFG043530,0,0,17,0,0,0
VFG043544,0,20,0,20,0,0
VFG043568,0,19,0,0,0,0
VFG043587,0,0,0,0,0,20
VFG043588,0,0,0,0,0,11
VFG043623,0,1,0,20,0,0
VFG043624,0,1,0,4,0,0
VFG043625,0,1,0,20,0,0
VFG043626,0,1,0,20,0,0
VFG043627,0,1,0,5,0,0
VFG043648,0,0,0,0,20,0
VFG043678,0,0,0,1,0,0
VFG043679,0,0,0,1,0,0
VFG043680,0,0,0,1,0,0
VFG043681,0,0,0,1,0,0
VFG043682,0,0,0,1,0,0
VFG043683,0,0,0,1,0,0
VFG043685,0,0,0,1,0,0
VFG043686,0,0,0,1,0,0
VFG043688,0,0,0,1,0,0
VFG043689,0,0,0,1,0,0
VFG043690,0,0,0,1,0,0
VFG043691,0,0,0,1,0,0
VFG043692,0,0,0,1,0,0
VFG043695,0,0,0,1,0,0
VFG043810,0,0,0,0,19,0
VFG044013,0,0,0,0,0,20
VFG044014,0,0,0,0,0,20
VFG044030,0,0,0,0,20,0
VFG044079,0,0,0,0,20,0
VFG044080,0,0,0,0,20,0
VFG044081,0,0,0,0,20,0
VFG044082,0,0,0,0,20,0
VFG044083,0,0,0,0,20,0
VFG044084,0,0,0,0,20,0
VFG044085,0,0,0,0,20,0
VFG044086,0,0,0,0,20,0
VFG044087,0,0,0,0,20,0
VFG044088,0,0,0,0,20,0
VFG044089,0,0,0,0,19,0
VFG044090,0,0,0,0,19,0
VFG044091,0,0,0,0,19,0
VFG044092,0,0,0,0,19,0
VFG044093,0,0,0,0,19,0
VFG044094,0,0,0,0,19,0
VFG044095,0,0,0,0,18,0
VFG044096,0,0,0,0,20,0
VFG044097,0,0,0,0,20,0
VFG044098,0,0,0,0,20,0
VFG044099,0,0,0,0,20,0
VFG044100,0,0,0,0,20,0
VFG044101,0,0,0,0,20,0
VFG044102,0,0,0,0,20,0
VFG044103,0,0,0,0,18,0
VFG044104,0,0,0,0,20,0
VFG044165,0,6,0,0,0,0
VFG044251,0,0,0,0,0,20
VFG044252,0,0,0,0,0,20
VFG044253,0,0,0,0,0,20
VFG044254,0,0,0,0,0,20
VFG044255,0,0,0,0,0,20
VFG044256,0,0,0,0,0,20
VFG044257,0,0,0,0,0,20
VFG044258,0,0,0,0,0,20
VFG044259,0,0,0,0,0,20
VFG044260,0,0,0,0,0,20
VFG044261,0,0,0,0,0,20
VFG044262,0,0,0,0,0,20
VFG044266,0,0,0,0,0,20
VFG044268,0,0,0,0,0,20
VFG044269,0,0,0,0,0,20
VFG044271,0,0,0,0,0,20
VFG044272,0,0,0,0,0,20
VFG044273,0,0,0,0,0,20
VFG044274,0,0,0,0,0,20
VFG044275,0,0,0,0,0,20
VFG044276,0,0,0,0,0,20
VFG044277,0,0,0,0,0,20
VFG044280,0,0,0,13,0,0
VFG044296,0,0,0,2,0,0
VFG044297,0,0,0,2,0,0
VFG044298,0,0,0,2,0,0
VFG044299,0,0,0,2,0,0
VFG044300,0,0,0,2,0,0
VFG044301,0,0,0,2,0,0
VFG044302,0,0,0,2,0,0
VFG044303,0,0,0,2,0,0
VFG044304,0,0,0,2,0,0
VFG044305,0,0,0,2,0,0
VFG044322,0,0,0,1,0,0
VFG044325,0,0,0,4,0,0
VFG044442,0,0,0,0,0,20
VFG044443,0,0,0,0,0,20
VFG044445,0,0,0,0,20,0
VFG044446,0,0,0,0,20,0
VFG044447,0,0,0,0,20,0
VFG044448,0,0,0,0,20,0
VFG044449,0,0,0,0,20,0
VFG045614,0,0,20,0,0,0
VFG045623,0,0,1,0,0,0
VFG045624,0,0,8,0,0,0
VFG045626,0,0,9,0,0,0
VFG045631,0,0,1,0,0,0
VFG045632,0,0,10,0,0,0
VFG045635,0,0,18,0,0,0
VFG045670,0,0,14,0,0,0
VFG045671,0,0,6,0,0,0
VFG045682,0,0,7,0,0,0
VFG045683,0,0,13,0,0,0
VFG045688,0,0,20,0,0,0
VFG045936,0,1,0,0,0,0
VFG045937,0,18,0,0,0,0
VFG045955,0,0,0,20,0,0
VFG045972,0,1,0,0,0,0
VFG046459,0,19,0,17,20,0
VFG048226,0,0,0,19,0,0
VFG048229,0,0,0,1,0,0
VFG048237,0,0,0,20,0,0
VFG048247,0,0,0,20,0,0
VFG048253,0,0,0,14,0,0
VFG048257,0,0,0,6,0,0
VFG048263,0,0,0,19,0,0
VFG048267,0,0,0,1,0,0
VFG048273,0,0,0,14,0,0
VFG048275,0,0,0,3,0,0
VFG048277,0,0,0,3,0,0
VFG048283,0,0,0,15,0,0
VFG048285,0,0,0,4,0,0
VFG048287,0,0,0,1,0,0
VFG048293,0,0,0,18,0,0
VFG048297,0,0,0,2,0,0
VFG048303,0,0,0,19,0,0
VFG048307,0,0,0,1,0,0
VFG048313,0,0,0,14,0,0
VFG048316,0,0,0,5,0,0
VFG048317,0,0,0,1,0,0
VFG048327,0,0,0,20,0,0
VFG048338,0,0,0,20,0,0
VFG048344,0,0,0,16,0,0
VFG048348,0,0,0,4,0,0
VFG048365,0,0,0,16,0,0
VFG048395,0,0,0,14,0,0
VFG048402,0,18,0,0,0,0
VFG048404,0,1,0,0,0,0
VFG048405,0,0,0,19,0,0
VFG048408,0,1,0,0,0,0
VFG048409,0,0,0,1,0,0
VFG048415,0,0,0,13,0,0
VFG048418,0,4,0,3,0,0
VFG048419,0,16,0,4,0,0
VFG048422,0,8,0,0,0,0
VFG048425,0,1,0,16,0,0
VFG048427,0,0,0,3,0,0
VFG048429,0,0,0,1,0,0
VFG048430,0,11,0,0,0,0
VFG048435,0,0,0,13,0,0
VFG048438,0,0,0,6,0,0
VFG048439,0,0,0,1,0,0
VFG048445,0,0,0,13,0,0
VFG048447,0,0,0,6,0,0
VFG048449,0,0,0,1,0,0
VFG048451,0,13,0,0,0,0
VFG048455,0,0,0,1,0,0
VFG048459,0,0,0,19,0,0
VFG048461,0,19,0,0,0,0
VFG048465,0,0,0,13,0,0
VFG048468,0,0,0,7,0,0
VFG048478,0,0,0,20,0,0
VFG048488,0,0,0,20,0,0
VFG048494,0,0,0,16,0,0
VFG048497,0,0,0,1,0,0
VFG048498,0,0,0,3,0,0
VFG048504,0,0,0,13,0,0
VFG048506,0,0,0,2,0,0
VFG048508,0,0,0,5,0,0
VFG048510,0,1,0,0,0,0
VFG048511,0,19,0,0,0,0
VFG048514,0,0,0,14,0,0
VFG048517,0,0,0,2,0,0
VFG048518,0,0,0,1,0,0
VFG048519,0,0,0,3,0,0
VFG048524,0,0,0,14,0,0
VFG048526,0,0,0,1,0,0
VFG048527,0,0,0,3,0,0
VFG048528,0,0,0,2,0,0
VFG048534,0,0,0,1,0,0
VFG048535,0,0,0,17,0,0
VFG048537,0,0,0,1,0,0
VFG048541,0,0,0,5,0,0
VFG048543,0,0,0,14,0,0
VFG048547,0,0,0,1,0,0
VFG048549,0,0,0,1,0,0
VFG048550,0,0,0,2,0,0
VFG048551,0,0,0,2,0,0
VFG048553,0,0,0,1,0,0
VFG048554,0,0,0,2,0,0
VFG048558,0,0,0,1,0,0
VFG048559,0,0,0,1,0,0
VFG048562,0,0,0,5,0,0
VFG048566,0,0,0,1,0,0
VFG048570,0,0,0,1,0,0
VFG048575,0,0,0,1,0,0
VFG048578,0,0,0,1,0,0
VFG048579,0,0,0,1,0,0
VFG048581,0,0,0,1,0,0
VFG048582,0,0,0,1,0,0
VFG048585,0,0,0,5,0,0
VFG048589,0,0,0,1,0,0
VFG048593,0,0,0,1,0,0
VFG048600,0,1,0,15,0,0
VFG048603,0,1,0,15,0,0
VFG048606,0,1,0,15,0,0
VFG048609,0,0,0,15,0,0
VFG048610,0,1,0,0,0,0
VFG048615,0,0,0,17,0,0
VFG048620,0,0,0,3,0,0
VFG048621,0,0,0,15,0,0
VFG048622,0,1,0,0,0,0
VFG048628,0,0,0,10,0,0
VFG048632,0,0,0,6,0,0
VFG048638,0,0,0,1,0,0
VFG048639,0,0,0,18,0,0
VFG048643,0,0,0,1,0,0
VFG048646,0,1,0,0,0,0
VFG048650,0,0,0,14,0,0
VFG048654,0,0,0,5,0,0
VFG048655,0,0,0,1,0,0
VFG048657,0,8,0,0,0,0
VFG048661,0,0,0,14,0,0
VFG048665,0,0,0,6,0,0
VFG048669,0,4,0,0,0,0
VFG048672,0,0,0,14,0,0
VFG048674,0,0,0,3,0,0
VFG048675,0,0,0,1,0,0
VFG048676,0,0,0,1,0,0
VFG048678,0,0,0,1,0,0
VFG048687,0,0,0,20,0,0
VFG048693,0,0,0,14,0,0
VFG048696,0,0,0,2,0,0
VFG048697,0,0,0,1,0,0
VFG048698,0,0,0,3,0,0
VFG048704,0,0,0,14,0,0
VFG048707,0,0,0,4,0,0
VFG048708,0,0,0,1,0,0
VFG048709,0,0,0,1,0,0
VFG048712,0,0,0,14,0,0
VFG048715,0,0,0,1,0,0
VFG048717,0,0,0,14,0,0
VFG048723,0,0,0,13,0,0
VFG048728,0,0,0,12,0,0
VFG048732,0,0,0,12,0,0
VFG048734,0,0,0,12,0,0
VFG048736,0,0,0,1,0,0
VFG048738,0,0,0,13,0,0
VFG048740,0,0,0,14,0,0
VFG048744,0,0,0,14,0,0
VFG048751,0,0,0,15,0,0
VFG048754,0,0,0,4,0,0
VFG048755,0,0,0,1,0,0
VFG048758,0,0,0,14,0,0
VFG048760,0,0,0,15,0,0
VFG048761,0,0,0,1,0,0
VFG048762,0,0,0,4,0,0
VFG048767,0,0,0,18,0,0
VFG048771,0,0,0,2,0,0
VFG048776,0,0,0,14,0,0
VFG048779,0,0,0,5,0,0
VFG048787,0,0,0,20,0,0
VFG048789,0,10,0,0,0,0
VFG048797,0,1,0,4,0,0
VFG048804,0,0,0,5,0,0
VFG048805,0,0,0,11,0,0
VFG048808,0,0,0,3,0,0
VFG048809,0,1,0,0,0,0
VFG048815,0,0,0,17,0,0
VFG048816,0,0,0,1,0,0
VFG048819,0,0,0,2,0,0
VFG048821,0,0,0,1,0,0
VFG048826,0,0,0,17,0,0
VFG048830,0,4,0,17,0,0
VFG048832,0,0,0,2,0,0
VFG048837,0,0,0,16,0,0
VFG048840,0,0,0,1,0,0
